1
10000 261752
0 322 936
0 345 39
0 725 797
0 930 323
0 935 895
0 1132 961
0 1360 605
0 1607 28
0 2177 174
0 3326 35
0 4151 570
0 4232 571
0 4777 413
0 5286 435
0 5726 284
0 5769 391
0 6221 581
0 6385 709
0 7101 942
0 7561 671
0 8907 983
0 9795 313
1 639 870
1 880 644
1 1373 555
1 1915 62
1 2208 670
1 3036 844
1 4271 648
1 4585 946
1 4614 923
1 4716 740
1 4772 328
1 5170 833
1 5494 255
1 5685 892
1 5894 797
1 6506 343
1 6873 560
1 7084 403
1 7209 95
1 7211 112
1 8264 440
1 8622 107
1 8835 433
1 9192 344
1 9456 468
1 9914 601
2 179 942
2 200 278
2 581 213
2 767 570
2 1089 573
2 1779 938
2 2504 440
2 2610 204
2 3157 492
2 3159 543
2 3171 23
2 3199 442
2 3491 753
2 4121 722
2 4350 786
2 4397 350
2 4598 386
2 4771 357
2 8026 561
2 8438 215
2 8468 177
2 9161 693
2 9519 279
2 9634 933
3 155 922
3 544 633
3 557 436
3 852 837
3 894 556
3 958 274
3 1283 717
3 1601 977
3 1662 25
3 1741 61
3 1862 563
3 1941 440
3 2147 114
3 2292 973
3 2321 312
3 2520 623
3 2574 410
3 2765 390
3 2994 848
3 3065 588
3 3407 306
3 3780 71
3 3956 502
3 4209 747
3 4749 884
3 5488 892
3 5556 93
3 6264 748
3 6281 860
3 7730 406
3 7851 360
3 8911 629
3 9368 637
3 9530 959
3 9862 165
4 147 461
4 288 913
4 373 890
4 985 151
4 1087 434
4 1570 510
4 1889 383
4 1988 954
4 2175 923
4 2406 626
4 3316 2
4 4079 704
4 4382 832
4 4582 559
4 5345 464
4 5352 714
4 5648 907
4 6117 633
4 6268 173
4 6704 589
4 7101 139
4 7809 337
4 7932 214
4 8245 96
4 8251 149
4 8602 459
4 8778 415
4 9933 106
4 9973 947
5 988 343
5 1028 718
5 1105 485
5 1116 14
5 1669 667
5 2940 994
5 3799 982
5 4566 744
5 4634 838
5 4804 591
5 4848 231
5 5251 840
5 5403 72
5 5584 258
5 5756 315
5 6179 264
5 6944 529
5 7220 468
5 7977 425
5 8786 139
5 9028 818
5 9557 760
5 9706 905
5 9793 526
6 156 73
6 482 461
6 1099 300
6 2057 597
6 2250 872
6 2519 208
6 2544 90
6 2702 247
6 2723 359
6 3511 521
6 3883 668
6 4615 158
6 4717 801
6 5182 891
6 5613 483
6 5668 229
6 5788 587
6 6051 300
6 6768 519
6 7013 382
6 7037 744
6 7884 651
6 8693 367
6 8776 272
6 9066 354
6 9102 390
6 9172 190
6 9252 323
6 9259 832
6 9588 959
7 531 811
7 546 650
7 1531 865
7 1574 848
7 1662 836
7 1709 354
7 3356 67
7 3504 221
7 3871 173
7 4127 943
7 4323 104
7 4324 698
7 5330 475
7 5461 792
7 5472 113
7 5920 527
7 6704 45
7 7923 265
7 8601 174
7 8762 206
7 8801 432
7 9201 802
7 9217 160
7 9617 191
7 9955 687
8 5 451
8 426 138
8 1011 807
8 1064 101
8 1180 984
8 1232 363
8 1813 193
8 1930 380
8 1972 629
8 2008 641
8 2142 260
8 2849 195
8 3665 271
8 3710 200
8 4027 102
8 4169 189
8 5190 45
8 5966 239
8 6427 29
8 7053 791
8 7131 208
8 8989 361
8 9075 307
8 9133 497
8 9669 969
8 9859 946
9 608 500
9 639 166
9 1184 541
9 1852 223
9 2139 985
9 2168 64
9 2237 363
9 2493 306
9 2768 950
9 2835 965
9 2999 851
9 3015 912
9 3402 94
9 3657 51
9 3685 926
9 3721 608
9 3763 311
9 4505 404
9 5000 884
9 5016 317
9 5073 947
9 5284 280
9 5478 181
9 5675 806
9 5713 563
9 6417 883
9 6480 419
9 6486 151
9 7278 545
9 7447 700
9 7565 56
9 7729 641
9 8256 274
9 9690 331
10 150 964
10 319 271
10 833 626
10 1899 627
