1
10000 228138
0 912 736
0 1291 816
0 1484 829
0 1646 839
0 2346 508
0 2416 778
0 2468 507
0 2699 726
0 2971 211
0 4020 348
0 5180 817
0 5243 161
0 5442 225
0 6184 857
0 6392 330
0 6423 489
0 6540 634
0 7240 482
0 7292 683
0 7443 220
0 7740 570
0 8092 169
0 8747 280
1 234 942
1 517 752
1 1334 335
1 1575 274
1 2177 486
1 2963 738
1 2986 735
1 3099 190
1 3118 726
1 3129 508
1 3923 310
1 3963 564
1 4352 976
1 4531 995
1 4602 623
1 4836 181
1 4883 507
1 4927 474
1 5666 169
1 5820 456
1 5844 680
1 5957 442
1 6310 474
1 6751 614
1 6827 974
1 7826 794
1 7966 781
1 7973 984
1 8397 153
1 9379 524
1 9407 695
1 9499 428
1 9535 626
1 9972 543
2 1470 213
2 1503 349
2 2153 963
2 2524 375
2 2702 482
2 3362 501
2 4246 217
2 4778 876
2 5607 342
2 6660 114
2 6908 724
2 7862 420
2 9441 127
3 758 239
3 974 130
3 1122 352
3 1636 834
3 1830 968
3 2152 48
3 2495 138
3 2857 861
3 3034 912
3 3205 421
3 3653 315
3 3986 308
3 4116 526
3 4160 760
3 4169 813
3 5084 907
3 5238 857
3 5258 548
3 5396 616
3 6113 569
3 6273 372
3 6526 576
3 6795 939
3 7390 421
3 7584 859
3 7597 149
3 9162 973
3 9372 623
3 9969 357
4 350 117
4 2730 23
4 2845 225
4 2929 978
4 3125 453
4 4120 79
4 4445 539
4 4508 379
4 4540 315
4 4657 915
4 4697 774
4 5130 670
4 5360 33
4 6543 64
4 6855 327
4 6865 294
4 7102 224
4 7148 209
4 7526 92
4 8474 307
4 8483 952
4 8580 5
4 8855 413
4 9228 841
4 9920 464
5 326 270
5 399 33
5 1341 155
5 3008 389
5 3485 44
5 3535 462
5 4118 628
5 4605 234
5 5209 516
5 5422 421
5 5689 796
5 6427 339
5 6438 223
5 6771 269
6 124 757
6 231 147
6 424 254
6 560 512
6 1010 889
6 1107 346
6 1381 238
6 1530 928
6 1938 988
6 2544 496
6 2552 28
6 2960 203
6 3198 984
6 4156 343
6 4545 512
6 4967 647
6 5047 917
6 5101 37
6 5820 239
6 5930 55
6 5955 386
6 6214 998
6 6798 266
6 7222 970
6 7473 837
6 7932 365
6 8059 544
6 8186 286
6 8893 729
6 9066 575
6 9267 641
6 9303 905
6 9498 145
7 37 605
7 71 921
7 546 417
7 1152 924
7 1780 879
7 2974 439
7 3569 30
7 4348 14
7 4931 466
7 5041 589
7 5168 650
7 5234 358
7 5839 837
7 6410 431
7 7764 660
7 7871 841
7 8050 786
7 8201 335
7 8205 874
7 9096 867
7 9504 529
7 9781 823
8 112 580
8 969 367
8 1367 904
8 1854 334
8 2396 765
8 2442 890
8 2518 705
8 4290 44
8 4862 668
8 5729 781
8 5919 908
8 6308 664
8 6497 259
8 6759 640
8 6861 140
8 7355 804
8 7810 245
8 8516 508
8 9461 740
8 9923 957
8 9931 628
9 79 667
9 783 541
9 1938 768
9 2180 476
9 2260 612
9 2388 896
9 2396 835
9 2762 177
9 3085 283
9 3295 55
9 3332 519
9 4248 945
9 4572 157
9 5702 784
9 6127 393
9 6165 819
9 7077 665
