3
100 725
0 3 749
0 9 495
0 12 525
0 17 532
0 45 23
0 49 548
0 54 960
0 68 678
0 70 783
1 37 292
1 53 218
1 64 167
1 77 687
2 4 116
2 51 505
2 77 452
2 90 513
3 28 787
3 38 281
3 65 498
3 71 465
3 78 476
3 93 990
3 94 497
3 95 575
4 25 671
4 27 311
4 48 106
4 61 116
4 63 496
4 69 755
4 96 344
5 34 145
5 58 376
5 79 541
5 99 577
6 10 900
6 49 468
6 50 347
6 53 643
6 54 881
6 62 317
7 4 355
7 10 170
7 12 820
7 42 618
7 50 608
7 61 248
7 69 728
8 14 42
8 20 767
8 84 386
8 91 500
9 3 587
9 16 831
9 38 132
9 52 534
9 54 916
9 65 593
9 91 548
9 98 184
10 12 450
10 39 368
10 53 421
10 63 501
11 18 681
11 20 399
11 26 617
11 60 346
11 96 487
12 6 264
12 14 420
12 17 683
12 22 768
12 25 232
12 28 39
12 49 930
12 58 10
12 72 755
12 99 504
13 10 806
13 29 686
13 39 710
13 45 284
13 46 439
13 53 461
13 80 618
14 3 487
14 17 110
14 18 71
14 35 411
14 40 337
14 67 742
14 83 243
14 89 118
14 93 621
15 83 592
15 84 975
15 86 557
15 98 759
16 18 477
16 21 387
16 30 540
16 69 913
16 75 95
16 77 104
16 81 71
17 7 753
17 20 649
17 25 228
17 33 85
17 40 901
17 48 356
17 76 267
17 94 394
17 95 739
18 0 722
18 17 717
18 24 953
18 26 429
18 37 424
18 54 850
19 0 537
19 6 636
19 37 600
19 51 990
19 53 64
19 58 175
19 66 900
20 13 965
20 33 34
20 34 65
20 57 536
20 80 436
20 92 176
21 5 799
21 6 130
21 15 235
21 39 87
21 72 364
21 91 911
22 13 909
22 20 227
22 28 579
22 31 239
22 33 916
22 43 544
22 44 596
22 54 375
22 63 422
22 66 466
22 73 435
22 78 455
22 88 399
23 0 625
23 28 322
23 30 42
23 55 301
23 64 865
23 69 550
23 70 592
23 72 959
23 98 12
24 32 678
24 45 436
24 53 546
25 13 112
25 52 258
25 53 781
25 75 361
25 96 930
26 15 525
26 47 392
26 65 68
26 66 665
26 87 807
26 93 584
26 98 852
27 5 23
27 7 516
27 24 301
27 30 935
27 31 686
27 33 170
27 45 540
27 60 392
27 99 22
28 15 418
28 17 4
28 63 177
28 78 349
28 80 134
28 97 145
29 26 269
29 32 269
29 43 363
29 44 651
29 48 627
29 68 878
29 87 522
30 21 885
30 81 819
30 90 297
31 2 687
31 26 588
31 29 765
31 37 862
31 47 438
31 69 908
31 92 281
31 96 475
32 1 13
32 47 439
32 52 294
32 68 383
32 82 238
33 3 354
33 13 703
33 44 980
33 45 749
33 48 685
33 70 789
34 3 117
34 16 459
34 42 93
34 65 310
34 88 847
34 99 428
35 3 134
35 5 946
35 23 360
35 44 480
35 85 684
35 94 910
35 95 192
36 6 653
36 23 461
36 83 648
37 2 237
37 6 726
37 16 900
37 24 438
37 42 388
37 46 786
37 81 131
37 82 152
38 17 720
38 22 680
38 30 709
38 40 824
38 48 56
38 49 123
38 50 49
38 75 885
38 86 200
38 93 862
39 31 557
39 42 122
39 59 424
39 62 592
39 67 692
39 78 684
39 90 325
39 94 290
40 0 857
40 2 32
40 7 300
40 15 885
40 18 973
40 28 256
40 29 693
40 31 850
40 44 969
40 45 910
40 47 130
40 48 189
40 55 210
40 79 376
40 82 761
41 4 62
41 9 710
41 14 241
41 18 985
41 23 655
41 58 941
41 75 876
41 80 610
41 82 198
42 19 197
42 44 259
42 83 727
42 97 993
43 13 357
43 27 655
43 40 974
43 54 416
43 80 706
43 82 96
43 90 740
44 16 837
44 36 744
44 50 769
44 52 946
44 57 447
44 75 711
44 82 173
45 2 704
45 10 875
45 38 892
45 59 760
45 60 162
45 61 251
45 65 513
45 80 887
45 81 166
46 2 512
46 22 883
46 29 786
46 33 48
46 45 814
46 50 657
46 52 234
46 54 682
46 68 194
46 79 282
46 81 416
46 87 36
46 99 422
47 2 804
47 4 228
47 38 745
47 51 244
47 63 337
47 69 886
47 70 94
47 78 359
47 79 12
47 94 271
47 98 961
48 24 259
48 43 182
48 74 659
48 96 720
49 7 35
49 11 868
49 20 450
49 75 205
50 35 565
50 52 431
50 86 820
51 1 949
51 16 243
51 23 631
51 55 78
51 57 997
51 65 198
51 84 883
52 5 597
52 26 279
52 31 807
52 45 146
52 53 70
52 58 678
52 74 182
52 91 128
52 96 251
52 97 678
53 2 131
53 15 447
53 16 205
53 18 657
53 20 223
53 27 499
53 44 940
53 55 191
53 66 994
54 14 713
54 19 389
54 38 787
54 53 445
54 68 510
54 84 86
54 91 266
54 92 822
54 94 790
