3
100 4490
0 4 803
0 5 49
0 6 552
0 8 325
0 9 810
0 10 212
0 12 647
0 17 943
0 26 500
0 28 805
0 29 391
0 32 234
0 34 184
0 37 942
0 38 266
0 39 890
0 41 81
0 42 48
0 47 718
0 49 964
0 55 266
0 56 751
0 59 696
0 60 5
0 62 715
0 68 189
0 69 830
0 71 136
0 77 125
0 80 429
0 84 506
0 85 899
0 87 25
0 95 215
1 0 898
1 2 755
1 3 752
1 5 471
1 8 441
1 11 130
1 12 561
1 13 846
1 14 949
1 16 839
1 17 44
1 20 823
1 24 863
1 25 683
1 26 89
1 29 602
1 30 73
1 31 623
1 32 247
1 35 103
1 36 614
1 37 499
1 38 468
1 39 258
1 42 396
1 43 735
1 44 343
1 45 418
1 49 384
1 51 301
1 52 356
1 53 620
1 54 559
1 55 482
1 61 764
1 65 306
1 66 729
1 67 485
1 71 148
1 72 455
1 74 458
1 79 654
1 83 810
1 84 666
1 89 362
1 90 278
1 91 936
1 92 111
1 94 161
1 95 335
1 97 42
1 99 869
2 3 285
2 8 485
2 9 177
2 13 119
2 14 255
2 17 983
2 21 864
2 22 716
2 23 883
2 24 376
2 27 493
2 31 818
2 32 513
2 33 702
2 35 534
2 36 332
2 42 739
2 44 524
2 46 650
2 52 627
2 54 614
2 55 293
2 56 169
2 57 399
2 59 578
2 60 87
2 61 282
2 62 864
2 63 479
2 66 96
2 71 472
2 74 387
2 75 577
2 80 229
2 83 522
2 86 677
2 89 188
2 92 29
2 94 769
2 95 758
2 97 580
2 99 952
3 0 151
3 4 313
3 5 208
3 6 535
3 7 783
3 9 467
3 10 827
3 13 35
3 17 125
3 18 805
3 20 541
3 22 383
3 23 893
3 24 687
3 25 649
3 30 120
3 34 308
3 35 594
3 36 344
3 37 354
3 38 313
3 39 246
3 41 537
3 42 302
3 49 237
3 50 688
3 52 974
3 53 711
3 54 242
3 55 562
3 57 241
3 58 719
3 60 717
3 62 327
3 63 341
3 64 671
3 73 703
3 78 658
3 80 489
3 83 244
3 84 796
3 85 64
3 86 46
3 87 982
3 89 497
3 90 342
3 92 123
3 94 525
3 95 960
4 1 560
4 2 923
4 5 826
4 8 352
4 10 671
4 11 783
4 12 416
4 17 852
4 18 615
4 22 244
4 23 577
4 25 716
4 26 518
4 28 176
4 29 563
4 30 660
4 31 790
4 35 333
4 36 360
4 37 701
4 39 857
4 44 562
4 46 287
4 47 109
4 49 93
4 50 740
4 58 201
4 59 797
4 61 205
4 62 973
4 64 287
4 67 116
4 68 172
4 71 970
4 72 268
4 74 78
4 81 833
4 82 294
4 83 671
4 84 348
4 85 693
4 86 648
4 87 287
4 91 529
4 93 136
4 96 898
4 99 374
5 2 103
5 8 612
5 9 604
5 10 309
5 14 757
5 15 50
5 17 651
5 22 779
5 23 623
5 24 427
5 27 192
5 28 603
5 32 709
5 33 221
5 38 990
5 41 717
5 42 432
5 44 380
5 47 200
5 48 811
5 49 883
5 53 356
5 55 30
5 60 287
5 61 638
5 65 959
5 66 943
5 67 933
5 70 68
5 71 45
5 73 379
5 77 605
5 78 897
5 79 662
5 81 377
5 84 735
5 87 724
5 90 172
5 93 805
5 95 945
5 99 419
6 1 19
6 2 553
6 4 612
6 5 55
6 7 612
6 8 214
6 9 773
6 10 27
6 13 865
6 15 100
6 18 356
6 22 159
6 23 86
6 25 680
6 26 743
6 28 226
6 29 644
6 30 667
6 32 525
6 36 588
6 38 580
6 39 380
6 42 853
6 46 400
6 47 409
6 51 973
6 54 300
6 58 227
6 60 715
6 61 385
6 67 674
6 69 636
6 70 610
6 71 417
6 72 866
6 77 150
6 78 929
6 81 697
6 82 68
6 83 118
6 87 14
6 88 548
6 89 998
6 92 44
6 96 57
6 98 771
7 0 213
7 2 994
7 4 323
7 5 304
7 8 941
7 12 480
7 13 913
7 15 173
7 17 913
7 18 904
7 20 719
7 21 162
7 23 549
7 25 732
7 27 931
7 29 961
7 30 638
7 32 179
7 33 897
7 34 10
7 35 31
7 36 865
7 37 800
7 39 33
7 42 92
7 44 675
7 49 141
7 51 740
7 53 758
7 61 91
7 64 109
7 67 401
7 68 223
7 70 360
7 71 270
7 76 108
7 78 192
7 79 409
