1
10000 295366
0 3 607
0 519 745
0 600 766
0 1450 966
0 1681 129
0 2034 320
0 2427 634
0 2654 181
0 2805 229
0 3157 313
0 3162 27
0 3239 221
0 4063 779
0 4947 531
0 5331 94
0 5781 857
0 6727 804
0 6742 62
0 6808 599
0 7683 68
0 8071 155
0 8437 986
0 8549 320
0 8612 253
0 8769 62
0 8850 620
1 794 267
1 1182 768
1 1370 392
1 2107 139
1 2519 574
1 2672 40
1 2832 906
1 3439 756
1 3945 873
1 4408 45
1 4513 319
1 4522 733
1 4633 778
1 4852 85
1 4959 968
1 5574 388
1 5761 339
1 6305 717
1 6344 31
1 6521 958
1 6649 856
1 6750 313
1 6807 437
1 7369 300
1 8150 536
1 8445 828
1 8479 252
1 8797 305
1 9283 188
1 9301 15
2 424 744
2 752 71
2 1172 924
2 1225 370
2 1327 586
2 1412 625
2 1430 180
2 2290 111
2 2949 529
2 3363 572
2 3376 401
2 3629 483
2 3641 265
2 3653 34
2 3662 289
2 3839 906
2 3881 594
2 4381 427
2 4389 716
2 5098 511
2 5281 887
2 5370 256
2 5974 712
2 5977 468
2 6232 505
2 6581 411
2 6915 424
2 7625 570
2 7810 441
2 7825 901
2 8029 314
2 8032 78
2 8678 710
2 8982 858
2 9451 526
2 9567 135
2 9953 445
3 300 250
3 304 819
3 521 142
3 910 816
3 923 771
3 1425 270
3 1861 405
3 2157 865
3 2196 393
3 2360 624
3 2396 731
3 2892 951
3 3166 893
3 3180 614
3 3252 297
3 3504 505
3 4278 951
3 5396 796
3 5608 90
3 5645 921
3 6183 500
3 6718 32
3 7026 495
3 7046 713
3 8639 699
3 8979 230
3 9416 192
3 9771 701
4 315 19
4 587 638
4 620 467
4 1653 926
4 1699 299
4 2975 817
4 3133 693
4 4876 79
4 4889 337
4 5820 200
4 6457 795
4 6533 443
4 7558 799
4 8486 373
4 8608 206
4 8707 888
4 9707 772
4 9826 904
5 66 868
5 506 816
5 524 43
5 1340 682
5 1508 240
5 2784 556
5 3784 225
5 3916 825
5 4462 692
5 4661 679
5 6262 648
5 6706 194
5 7833 359
5 7963 941
5 7971 528
5 8287 603
5 8591 65
6 39 175
6 620 647
6 833 3
6 902 210
6 1187 459
6 1236 453
6 1602 326
6 2105 725
6 2615 883
6 2963 35
6 4361 408
6 5335 708
6 5614 519
6 5666 896
6 5702 84
6 6323 773
6 6541 106
6 6631 767
6 6724 15
6 6763 956
6 6821 284
6 6852 821
6 6890 224
6 7208 533
6 7507 15
6 7779 59
6 8052 732
6 8094 419
6 8513 206
6 9064 306
6 9287 985
6 9359 313
6 9632 247
7 134 347
7 320 798
7 955 777
7 2255 793
7 2729 433
7 2995 161
7 3000 790
7 3081 202
7 3105 778
7 3189 392
7 3485 626
7 3868 266
7 4000 996
7 4324 623
7 4936 328
7 4938 271
7 5122 671
7 5195 190
7 5338 430
7 5633 692
7 5791 228
7 5899 468
7 6087 940
7 6773 410
7 6988 958
