3
100 4801
0 1 614
0 2 754
0 3 130
0 8 976
0 9 238
0 11 484
0 13 904
0 14 576
0 16 107
0 18 905
0 19 950
0 20 209
0 23 249
0 27 30
0 28 266
0 36 494
0 37 570
0 39 953
0 40 923
0 42 599
0 46 521
0 51 294
0 52 340
0 53 672
0 54 52
0 55 985
0 56 417
0 57 633
0 59 587
0 60 346
0 61 725
0 64 908
0 67 219
0 68 576
0 69 864
0 71 439
0 74 371
0 75 798
0 76 922
0 77 96
0 79 886
0 81 37
0 85 256
0 87 435
0 89 650
0 91 276
0 98 114
0 99 611
1 2 392
1 7 598
1 8 786
1 10 951
1 12 411
1 13 734
1 14 878
1 15 82
1 17 959
1 19 344
1 24 277
1 28 960
1 30 78
1 31 35
1 33 890
1 36 83
1 41 31
1 45 899
1 46 281
1 47 283
1 49 627
1 50 164
1 51 402
1 52 798
1 53 640
1 55 88
1 56 492
1 57 679
1 61 410
1 62 645
1 63 874
1 69 688
1 71 418
1 73 886
1 76 386
1 77 383
1 78 715
1 79 971
1 81 716
1 82 326
1 85 23
1 86 922
1 88 881
1 90 958
1 91 334
1 93 194
1 94 359
1 95 323
1 97 251
2 4 53
2 6 580
2 8 84
2 13 218
2 14 983
2 15 660
2 17 978
2 19 399
2 23 102
2 25 924
2 28 919
2 32 144
2 35 652
2 37 64
2 38 252
2 39 591
2 43 332
2 44 696
2 45 870
2 46 968
2 52 150
2 55 128
2 56 61
2 58 798
2 59 630
2 60 936
2 66 525
2 70 55
2 72 388
2 74 868
2 75 774
2 76 777
2 77 358
2 82 813
2 83 108
2 85 821
2 86 538
2 87 666
2 88 776
2 90 980
2 91 957
2 92 169
2 94 716
2 99 120
3 1 100
3 2 38
3 9 705
3 12 267
3 13 987
3 14 254
3 18 237
3 19 946
3 23 586
3 24 337
3 26 727
3 29 273
3 30 805
3 31 192
3 32 284
3 33 817
3 34 77
3 40 840
3 43 877
3 45 871
3 48 12
3 51 306
3 52 137
3 53 331
3 54 585
3 55 161
3 57 6
3 58 304
3 60 9
3 63 857
3 67 624
3 68 459
3 71 355
3 74 516
3 75 955
3 78 941
3 79 278
3 80 144
3 84 606
3 87 475
3 88 551
3 92 354
3 93 461
3 95 174
3 97 443
4 0 335
4 1 290
4 3 383
4 5 986
4 8 350
4 9 526
4 10 975
4 13 93
4 14 777
4 15 140
4 17 766
4 18 117
4 20 524
4 22 586
4 27 793
4 28 249
4 30 695
4 35 953
4 36 685
4 40 625
4 45 639
4 46 181
4 47 710
4 48 344
4 51 32
4 52 700
4 53 487
4 56 21
4 59 627
4 61 304
4 64 607
4 65 542
4 67 631
4 68 137
4 70 251
4 72 896
4 73 651
4 74 435
4 75 178
4 76 141
4 78 944
4 79 695
4 82 888
4 83 304
4 87 622
4 88 714
4 90 504
4 94 954
4 95 305
4 97 822
4 98 437
5 0 992
5 1 914
5 2 821
5 3 963
5 8 790
5 9 847
5 10 47
5 12 393
5 13 958
5 14 474
5 16 920
5 17 688
5 19 256
5 21 191
5 23 93
5 24 644
5 26 768
5 27 540
5 28 319
5 29 1
5 30 399
5 31 420
5 33 648
5 34 282
5 36 526
5 38 76
5 40 669
5 44 823
5 45 120
5 46 393
5 47 770
5 55 978
5 56 170
5 57 776
5 59 479
5 60 546
5 61 393
5 62 982
5 65 142
5 66 257
5 68 288
5 69 838
5 70 559
5 71 868
5 74 512
5 78 84
5 80 330
5 82 946
5 85 919
5 86 629
5 88 320
5 92 249
5 93 916
5 95 102
5 98 825
6 0 72
6 3 685
6 4 72
6 5 45
6 9 477
6 12 303
6 13 109
6 14 40
6 15 335
6 16 152
6 18 512
6 21 709
6 22 201
6 24 144
6 25 606
6 27 581
6 28 899
6 29 207
6 30 118
6 31 958
6 32 237
6 33 243
6 39 222
6 40 743
6 44 64
6 46 218
6 47 46
6 50 806
6 54 243
6 58 678
6 59 577
6 60 489
6 62 290
6 64 298
6 65 648
6 66 616
6 68 745
6 70 554
6 74 858
6 75 474
6 79 400
6 80 806
6 83 626
6 84 321
6 85 651
6 87 856
6 89 152
6 92 625
6 94 406
6 95 496
6 97 781
6 99 477
7 0 349
7 2 918
7 3 414
7 4 677
7 5 421
7 6 368
7 9 999
7 11 112
7 13 833
7 15 505
7 17 364
7 18 639
7 19 828
7 21 671
7 23 381
7 24 951
7 27 932
7 31 234
7 32 621
7 37 144
7 38 855
7 44 977
7 48 161
7 49 49
7 50 257
7 51 320
7 54 430
7 56 168
7 58 583
7 61 914
7 62 927
7 64 127
7 66 762
7 67 506
7 68 71
7 69 764
7 71 450
7 72 74
7 73 303
7 76 973
7 77 853
7 78 646
7 79 874
7 84 166
7 85 442
7 86 419
7 87 838
7 92 937
7 96 741
7 97 513
7 99 982
8 6 41
8 7 183
8 9 205
8 10 838
8 13 145
8 14 613
8 15 939
8 16 466
8 18 26
8 19 232
8 21 671
8 25 209
8 26 637
8 27 451
8 29 579
8 30 596
8 31 930
8 33 542
8 35 49
8 36 851
8 37 529
8 38 886
8 40 863
8 46 90
8 47 834
8 48 101
8 50 269
8 52 675
8 56 654
8 62 866
8 63 567
8 64 541
8 66 519
8 71 346
8 72 847
8 74 683
8 75 909
8 76 669
8 77 782
8 78 207
8 79 237
8 83 55
8 89 334
8 91 84
8 94 58
8 95 517
8 96 618
8 98 20
9 1 123
9 2 280
9 10 547
9 11 165
9 12 229
9 15 561
9 16 65
9 17 31
9 18 854
9 19 548
9 21 926
9 22 201
9 23 931
9 26 820
9 34 597
9 35 428
9 36 847
9 39 704
9 40 953
9 42 128
9 43 7
9 48 137
9 49 440
9 50 916
9 51 52
9 52 129
9 53 747
9 55 957
9 57 966
9 61 5
9 63 513
9 67 680
9 68 289
9 70 320
9 71 816
9 72 536
9 73 374
9 75 584
9 78 734
9 81 902
9 82 818
9 83 948
9 85 822
9 88 566
9 89 906
9 90 337
9 91 803
9 92 684
9 95 926
9 97 105
9 99 546
10 0 118
10 2 850
10 3 585
10 6 152
10 7 119
10 13 82
10 15 728
10 16 179
10 20 98
10 23 71
10 26 405
10 27 906
10 28 190
10 33 201
10 34 272
10 36 293
10 37 571
10 40 100
10 44 709
10 48 415
10 50 733
10 52 749
10 53 385
10 54 813
10 55 632
10 57 960
10 58 977
10 59 436
10 60 895
10 67 334
10 68 217
10 71 292
10 72 793
10 74 789
10 83 387
10 86 35
10 89 372
10 90 469
10 93 250
10 94 635
10 95 272
10 96 847
10 97 928
11 1 266
11 2 959
11 3 364
11 4 171
11 5 659
11 6 195
11 8 522
11 10 963
11 13 954
11 14 736
11 15 88
11 17 956
11 19 973
11 20 430
11 21 670
11 25 639
11 26 171
11 28 192
11 29 934
11 30 450
11 33 317
11 34 390
11 37 41
11 40 451
11 43 821
11 47 242
11 48 770
11 49 542
11 55 620
11 58 898
11 60 577
11 61 763
11 62 410
11 63 164
11 65 728
11 66 293
11 68 431
11 70 485
11 72 398
11 73 447
11 74 741
11 79 739
11 81 439
11 84 59
11 86 159
11 88 388
11 89 790
11 93 160
11 94 570
11 97 546
12 0 336
12 2 828
12 4 453
12 7 102
12 8 467
12 10 918
12 11 798
12 15 931
12 16 17
12 21 31
12 22 197
12 23 997
12 25 424
12 26 463
12 28 136
12 30 199
12 31 652
12 32 288
12 33 413
12 35 188
12 36 495
12 37 705
12 38 907
12 39 241
12 40 576
12 41 498
12 42 492
12 43 666
12 45 276
12 46 189
12 49 340
12 54 819
12 57 24
12 58 878
12 59 464
12 61 289
12 65 42
12 70 72
12 72 935
12 73 417
12 74 966
12 78 605
12 79 324
12 80 429
12 84 93
12 88 584
12 90 799
12 92 681
12 93 158
12 94 658
12 98 408
12 99 830
13 9 923
13 12 892
13 16 644
13 17 948
13 18 935
13 20 893
13 22 400
13 26 40
13 28 429
13 30 36
13 33 48
13 34 664
13 35 230
13 36 211
13 37 348
13 39 910
13 40 446
13 41 166
13 43 975
13 48 545
13 50 109
13 51 880
13 55 495
13 56 546
13 57 7
13 58 314
13 59 578
13 61 149
13 63 50
13 64 305
13 66 56
13 67 984
13 69 759
13 73 526
13 76 683
13 77 684
13 78 92
13 80 973
13 82 43
13 83 808
